update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1733,0.452869,10000,0,0,0,3409,6587,4,0,0,0,0
1734,0.452868,10000,0,0,0,3421,6575,4,0,0,0,0
1735,0.452861,10000,0,0,0,3425,6571,4,0,0,0,0
1736,0.452952,10000,0,0,0,3403,6593,4,0,0,0,0
1737,0.453,10000,0,0,0,3399,6597,4,0,0,0,0
1738,0.452838,10000,0,0,0,3408,6586,6,0,0,0,0
1739,0.45314,10000,0,0,0,3380,6616,4,0,0,0,0
1740,0.453137,10000,0,0,0,3380,6617,3,0,0,0,0
1741,0.453056,10000,0,0,0,3387,6611,2,0,0,0,0
1742,0.452539,10000,0,0,0,3467,6530,3,0,0,0,0
1743,0.452663,10000,0,0,0,3453,6543,4,0,0,0,0
1744,0.452656,10000,0,0,0,3459,6538,3,0,0,0,0
1745,0.452675,10000,0,0,0,3442,6555,3,0,0,0,0
1746,0.452641,10000,0,0,0,3445,6550,5,0,0,0,0
1747,0.452682,10000,0,0,0,3435,6561,4,0,0,0,0
1748,0.452753,10000,0,0,0,3443,6554,3,0,0,0,0
1749,0.452781,10000,0,0,0,3453,6543,4,0,0,0,0
1750,0.452819,10000,0,0,0,3453,6544,3,0,0,0,0
1751,0.453056,10000,0,0,0,3418,6579,3,0,0,0,0
1752,0.453171,10000,0,0,0,3394,6602,4,0,0,0,0
1753,0.453255,10000,0,0,0,3384,6613,3,0,0,0,0
1754,0.453168,10000,0,0,0,3369,6627,4,0,0,0,0
1755,0.453029,10000,0,0,0,3392,6606,2,0,0,0,0
1756,0.453157,10000,0,0,0,3375,6623,2,0,0,0,0
1757,0.453174,10000,0,0,0,3376,6622,2,0,0,0,0
1758,0.453215,10000,0,0,0,3346,6652,2,0,0,0,0
1759,0.453269,10000,0,0,0,3336,6663,1,0,0,0,0
1760,0.45338,10000,0,0,0,3330,6669,1,0,0,0,0
1761,0.453153,10000,0,0,0,3348,6651,1,0,0,0,0
1762,0.453273,10000,0,0,0,3326,6674,0,0,0,0,0
1763,0.453092,10000,0,0,0,3352,6648,0,0,0,0,0
1764,0.452991,10000,0,0,0,3365,6635,0,0,0,0,0
1765,0.453053,10000,0,0,0,3350,6650,0,0,0,0,0
1766,0.452925,10000,0,0,0,3354,6645,1,0,0,0,0
1767,0.452772,10000,0,0,0,3372,6627,1,0,0,0,0
1768,0.452765,10000,0,0,0,3368,6630,2,0,0,0,0
1769,0.452986,10000,0,0,0,3331,6666,3,0,0,0,0
1770,0.452933,10000,0,0,0,3352,6644,4,0,0,0,0
1771,0.452728,10000,0,0,0,3367,6626,7,0,0,0,0
1772,0.452726,10000,0,0,0,3366,6627,7,0,0,0,0
1773,0.452737,10000,0,0,0,3373,6619,8,0,0,0,0
1774,0.452813,10000,0,0,0,3334,6655,11,0,0,0,0
1775,0.452788,10000,0,0,0,3325,6668,7,0,0,0,0
1776,0.45295,10000,0,0,0,3322,6673,5,0,0,0,0
1777,0.452927,10000,0,0,0,3321,6671,8,0,0,0,0
1778,0.452957,10000,0,0,0,3326,6666,8,0,0,0,0
1779,0.453055,10000,0,0,0,3320,6671,9,0,0,0,0
1780,0.453141,10000,0,0,0,3303,6686,11,0,0,0,0
1781,0.452687,10000,0,0,0,3335,6657,8,0,0,0,0
1782,0.452604,10000,0,0,0,3342,6652,6,0,0,0,0
1783,0.452626,10000,0,0,0,3341,6654,5,0,0,0,0
1784,0.452697,10000,0,0,0,3325,6669,6,0,0,0,0
1785,0.452681,10000,0,0,0,3294,6701,5,0,0,0,0
1786,0.452299,10000,0,0,0,3350,6646,4,0,0,0,0
1787,0.452346,10000,0,0,0,3353,6645,2,0,0,0,0
1788,0.452372,10000,0,0,0,3342,6656,2,0,0,0,0
1789,0.452495,10000,0,0,0,3330,6668,2,0,0,0,0
1790,0.452418,10000,0,0,0,3330,6668,2,0,0,0,0
1791,0.452322,10000,0,0,0,3341,6658,1,0,0,0,0
1792,0.452098,10000,0,0,0,3362,6637,1,0,0,0,0
1793,0.452133,10000,0,0,0,3343,6657,0,0,0,0,0
1794,0.452271,10000,0,0,0,3335,6665,0,0,0,0,0
1795,0.452075,10000,0,0,0,3356,6644,0,0,0,0,0
1796,0.451898,10000,0,0,0,3362,6638,0,0,0,0,0
1797,0.451763,10000,0,0,0,3336,6664,0,0,0,0,0
1798,0.451729,10000,0,0,0,3325,6674,1,0,0,0,0
1799,0.451637,10000,0,0,0,3367,6631,2,0,0,0,0
1800,0.451484,10000,0,0,0,3361,6637,2,0,0,0,0
1801,0.451281,10000,0,0,0,3372,6626,2,0,0,0,0
1802,0.451222,10000,0,0,0,3375,6623,2,0,0,0,0
1803,0.450874,10000,0,0,0,3423,6575,2,0,0,0,0
1804,0.450761,10000,0,0,0,3425,6573,2,0,0,0,0
1805,0.450551,10000,0,0,0,3456,6542,2,0,0,0,0
1806,0.450505,10000,0,0,0,3467,6529,4,0,0,0,0
1807,0.450407,10000,0,0,0,3496,6498,6,0,0,0,0
1808,0.450594,10000,0,0,0,3494,6498,8,0,0,0,0
1809,0.450793,10000,0,0,0,3476,6518,6,0,0,0,0
1810,0.450737,10000,0,0,0,3479,6516,5,0,0,0,0
1811,0.450602,10000,0,0,0,3492,6501,7,0,0,0,0
1812,0.450582,10000,0,0,0,3504,6489,7,0,0,0,0
1813,0.450399,10000,0,0,0,3543,6453,4,0,0,0,0
1814,0.450268,10000,0,0,0,3574,6422,4,0,0,0,0
1815,0.449988,10000,0,0,0,3616,6379,5,0,0,0,0
1816,0.449708,10000,0,0,0,3645,6350,5,0,0,0,0
1817,0.449453,10000,0,0,0,3665,6331,4,0,0,0,0
1818,0.449423,10000,0,0,0,3668,6329,3,0,0,0,0
1819,0.449205,10000,0,0,0,3707,6290,3,0,0,0,0
1820,0.449139,10000,0,0,0,3692,6304,4,0,0,0,0
1821,0.449305,10000,0,0,0,3674,6320,6,0,0,0,0
1822,0.449374,10000,0,0,0,3685,6308,7,0,0,0,0
1823,0.449505,10000,0,0,0,3660,6332,8,0,0,0,0
1824,0.449477,10000,0,0,0,3640,6351,9,0,0,0,0
1825,0.449322,10000,0,0,0,3677,6312,11,0,0,0,0
1826,0.449331,10000,0,0,0,3660,6330,10,0,0,0,0
1827,0.449122,10000,0,0,0,3695,6295,10,0,0,0,0
1828,0.449038,10000,0,0,0,3695,6295,10,0,0,0,0
1829,0.448999,10000,0,0,0,3697,6294,9,0,0,0,0
1830,0.448852,10000,0,0,0,3709,6283,8,0,0,0,0
1831,0.448647,10000,0,0,0,3758,6231,11,0,0,0,0
1832,0.448601,10000,0,0,0,3761,6228,11,0,0,0,0
1833,0.448515,10000,0,0,0,3756,6234,10,0,0,0,0
1834,0.44858,10000,0,0,0,3735,6253,12,0,0,0,0
1835,0.448516,10000,0,0,0,3763,6227,10,0,0,0,0
1836,0.448569,10000,0,0,0,3790,6198,12,0,0,0,0
1837,0.448582,10000,0,0,0,3780,6207,13,0,0,0,0
1838,0.448682,10000,0,0,0,3759,6232,9,0,0,0,0
1839,0.448825,10000,0,0,0,3738,6252,10,0,0,0,0
1840,0.448785,10000,0,0,0,3772,6218,10,0,0,0,0
1841,0.44879,10000,0,0,0,3790,6200,10,0,0,0,0
1842,0.448505,10000,0,0,0,3806,6187,7,0,0,0,0
1843,0.448411,10000,0,0,0,3795,6200,5,0,0,0,0
1844,0.448361,10000,0,0,0,3781,6215,4,0,0,0,0
1845,0.448333,10000,0,0,0,3787,6207,6,0,0,0,0
1846,0.448073,10000,0,0,0,3831,6163,6,0,0,0,0
1847,0.448044,10000,0,0,0,3863,6129,8,0,0,0,0
1848,0.447564,10000,0,0,0,3910,6085,5,0,0,0,0
1849,0.447394,10000,0,0,0,3924,6072,4,0,0,0,0
1850,0.447592,10000,0,0,0,3876,6120,4,0,0,0,0
1851,0.447413,10000,0,0,0,3914,6081,5,0,0,0,0
1852,0.447336,10000,0,0,0,3927,6067,6,0,0,0,0
1853,0.447465,10000,0,0,0,3917,6077,6,0,0,0,0
1854,0.44754,10000,0,0,0,3934,6061,5,0,0,0,0
1855,0.447376,10000,0,0,0,3957,6037,6,0,0,0,0
1856,0.447185,10000,0,0,0,3981,6015,4,0,0,0,0
1857,0.447337,10000,0,0,0,3957,6036,7,0,0,0,0
1858,0.447216,10000,0,0,0,3984,6010,6,0,0,0,0
1859,0.446897,10000,0,0,0,4008,5988,4,0,0,0,0
1860,0.44689,10000,0,0,0,3993,6002,5,0,0,0,0
1861,0.447085,10000,0,0,0,3977,6017,6,0,0,0,0
1862,0.446757,10000,0,0,0,3999,5995,6,0,0,0,0
1863,0.44675,10000,0,0,0,4006,5987,7,0,0,0,0
1864,0.446617,10000,0,0,0,4024,5970,6,0,0,0,0
1865,0.446503,10000,0,0,0,4023,5971,6,0,0,0,0
1866,0.446496,10000,0,0,0,3991,6003,6,0,0,0,0
1867,0.446553,10000,0,0,0,3934,6061,5,0,0,0,0
1868,0.446183,10000,0,0,0,3997,5998,5,0,0,0,0
1869,0.446253,10000,0,0,0,3956,6040,4,0,0,0,0
1870,0.446212,10000,0,0,0,3954,6040,6,0,0,0,0
1871,0.446015,10000,0,0,0,3987,6007,6,0,0,0,0
1872,0.445912,10000,0,0,0,4021,5975,4,0,0,0,0
1873,0.445915,10000,0,0,0,4022,5975,3,0,0,0,0
1874,0.445773,10000,0,0,0,4030,5966,4,0,0,0,0
1875,0.44564,10000,0,0,0,4077,5921,2,0,0,0,0
1876,0.445665,10000,0,0,0,4073,5925,2,0,0,0,0
1877,0.445542,10000,0,0,0,4067,5932,1,0,0,0,0
1878,0.445352,10000,0,0,0,4086,5912,2,0,0,0,0
1879,0.445198,10000,0,0,0,4089,5908,3,0,0,0,0
1880,0.44517,10000,0,0,0,4107,5892,1,0,0,0,0
1881,0.445137,10000,0,0,0,4124,5875,1,0,0,0,0
1882,0.445023,10000,0,0,0,4128,5870,2,0,0,0,0
1883,0.444968,10000,0,0,0,4144,5854,2,0,0,0,0
1884,0.445059,10000,0,0,0,4132,5867,1,0,0,0,0
1885,0.445004,10000,0,0,0,4147,5852,1,0,0,0,0
1886,0.444939,10000,0,0,0,4174,5824,2,0,0,0,0
1887,0.444702,10000,0,0,0,4215,5782,3,0,0,0,0
1888,0.444793,10000,0,0,0,4194,5802,4,0,0,0,0
1889,0.445046,10000,0,0,0,4144,5853,3,0,0,0,0
1890,0.445088,10000,0,0,0,4152,5846,2,0,0,0,0
1891,0.444993,10000,0,0,0,4148,5849,3,0,0,0,0
1892,0.444925,10000,0,0,0,4155,5844,1,0,0,0,0
1893,0.444927,10000,0,0,0,4162,5838,0,0,0,0,0
1894,0.445161,10000,0,0,0,4124,5876,0,0,0,0,0
1895,0.445201,10000,0,0,0,4110,5890,0,0,0,0,0
1896,0.444927,10000,0,0,0,4140,5860,0,0,0,0,0
1897,0.444582,10000,0,0,0,4194,5806,0,0,0,0,0
1898,0.44442,10000,0,0,0,4204,5796,0,0,0,0,0
1899,0.444445,10000,0,0,0,4194,5806,0,0,0,0,0
1900,0.444241,10000,0,0,0,4235,5765,0,0,0,0,0
1901,0.444051,10000,0,0,0,4261,5739,0,0,0,0,0
1902,0.443975,10000,0,0,0,4295,5705,0,0,0,0,0
1903,0.444056,10000,0,0,0,4293,5707,0,0,0,0,0
1904,0.444052,10000,0,0,0,4317,5683,0,0,0,0,0
1905,0.443914,10000,0,0,0,4313,5687,0,0,0,0,0
1906,0.443882,10000,0,0,0,4312,5688,0,0,0,0,0
1907,0.443785,10000,0,0,0,4347,5653,0,0,0,0,0
1908,0.443856,10000,0,0,0,4340,5660,0,0,0,0,0
1909,0.443943,10000,0,0,0,4318,5682,0,0,0,0,0
1910,0.444204,10000,0,0,0,4300,5700,0,0,0,0,0
1911,0.443983,10000,0,0,0,4319,5681,0,0,0,0,0
1912,0.444097,10000,0,0,0,4326,5674,0,0,0,0,0
1913,0.444292,10000,0,0,0,4313,5687,0,0,0,0,0
1914,0.444366,10000,0,0,0,4301,5699,0,0,0,0,0
1915,0.444242,10000,0,0,0,4348,5652,0,0,0,0,0
1916,0.444108,10000,0,0,0,4382,5618,0,0,0,0,0
1917,0.444131,10000,0,0,0,4375,5625,0,0,0,0,0
1918,0.444182,10000,0,0,0,4344,5656,0,0,0,0,0
1919,0.44408,10000,0,0,0,4346,5654,0,0,0,0,0
1920,0.443936,10000,0,0,0,4364,5636,0,0,0,0,0
1921,0.443717,10000,0,0,0,4359,5641,0,0,0,0,0
1922,0.443725,10000,0,0,0,4345,5655,0,0,0,0,0
1923,0.44358,10000,0,0,0,4391,5609,0,0,0,0,0
1924,0.443524,10000,0,0,0,4396,5604,0,0,0,0,0
1925,0.443522,10000,0,0,0,4392,5608,0,0,0,0,0
1926,0.443485,10000,0,0,0,4375,5625,0,0,0,0,0
1927,0.443394,10000,0,0,0,4403,5597,0,0,0,0,0
1928,0.443311,10000,0,0,0,4431,5569,0,0,0,0,0
1929,0.443149,10000,0,0,0,4460,5540,0,0,0,0,0
1930,0.443073,10000,0,0,0,4494,5506,0,0,0,0,0
1931,0.443035,10000,0,0,0,4507,5493,0,0,0,0,0
1932,0.442991,10000,0,0,0,4506,5494,0,0,0,0,0
1933,0.443031,10000,0,0,0,4487,5513,0,0,0,0,0
1934,0.4431,10000,0,0,0,4475,5525,0,0,0,0,0
1935,0.442899,10000,0,0,0,4491,5509,0,0,0,0,0
1936,0.442837,10000,0,0,0,4481,5519,0,0,0,0,0
1937,0.442717,10000,0,0,0,4485,5515,0,0,0,0,0
1938,0.442858,10000,0,0,0,4466,5534,0,0,0,0,0
1939,0.442658,10000,0,0,0,4492,5508,0,0,0,0,0
1940,0.442463,10000,0,0,0,4511,5489,0,0,0,0,0
1941,0.442428,10000,0,0,0,4526,5474,0,0,0,0,0
1942,0.442251,10000,0,0,0,4557,5443,0,0,0,0,0
1943,0.442201,10000,0,0,0,4568,5432,0,0,0,0,0
1944,0.442216,10000,0,0,0,4542,5458,0,0,0,0,0
1945,0.442198,10000,0,0,0,4553,5447,0,0,0,0,0
1946,0.442098,10000,0,0,0,4568,5432,0,0,0,0,0
1947,0.441754,10000,0,0,0,4601,5399,0,0,0,0,0
1948,0.44165,10000,0,0,0,4630,5370,0,0,0,0,0
1949,0.441634,10000,0,0,0,4616,5384,0,0,0,0,0
1950,0.441474,10000,0,0,0,4615,5385,0,0,0,0,0
1951,0.441279,10000,0,0,0,4648,5352,0,0,0,0,0
1952,0.441223,10000,0,0,0,4668,5332,0,0,0,0,0
1953,0.441208,10000,0,0,0,4682,5318,0,0,0,0,0
1954,0.441148,10000,0,0,0,4712,5288,0,0,0,0,0
1955,0.441168,10000,0,0,0,4692,5308,0,0,0,0,0
1956,0.441184,10000,0,0,0,4716,5284,0,0,0,0,0
1957,0.441238,10000,0,0,0,4679,5321,0,0,0,0,0
1958,0.441025,10000,0,0,0,4710,5290,0,0,0,0,0
1959,0.440626,10000,0,0,0,4791,5209,0,0,0,0,0
1960,0.44047,10000,0,0,0,4785,5215,0,0,0,0,0
1961,0.440633,10000,0,0,0,4728,5272,0,0,0,0,0
1962,0.440292,10000,0,0,0,4777,5223,0,0,0,0,0
1963,0.440116,10000,0,0,0,4790,5210,0,0,0,0,0
1964,0.43998,10000,0,0,0,4802,5198,0,0,0,0,0
1965,0.439926,10000,0,0,0,4807,5193,0,0,0,0,0
1966,0.439734,10000,0,0,0,4834,5166,0,0,0,0,0
1967,0.439793,10000,0,0,0,4821,5179,0,0,0,0,0
1968,0.439884,10000,0,0,0,4817,5183,0,0,0,0,0
1969,0.439889,10000,0,0,0,4792,5208,0,0,0,0,0
1970,0.439862,10000,0,0,0,4804,5196,0,0,0,0,0
1971,0.439703,10000,0,0,0,4844,5156,0,0,0,0,0
1972,0.439748,10000,0,0,0,4846,5154,0,0,0,0,0
1973,0.4398,10000,0,0,0,4823,5177,0,0,0,0,0
1974,0.439665,10000,0,0,0,4828,5172,0,0,0,0,0
1975,0.439625,10000,0,0,0,4870,5130,0,0,0,0,0
1976,0.4394,10000,0,0,0,4882,5118,0,0,0,0,0
1977,0.439341,10000,0,0,0,4877,5123,0,0,0,0,0
1978,0.439371,10000,0,0,0,4876,5124,0,0,0,0,0
1979,0.439055,10000,0,0,0,4921,5079,0,0,0,0,0
1980,0.43874,10000,0,0,0,4963,5037,0,0,0,0,0
1981,0.439,10000,0,0,0,4935,5065,0,0,0,0,0
1982,0.439025,10000,0,0,0,4921,5079,0,0,0,0,0
1983,0.439026,10000,0,0,0,4922,5078,0,0,0,0,0
1984,0.439043,10000,0,0,0,4915,5085,0,0,0,0,0
1985,0.439062,10000,0,0,0,4915,5085,0,0,0,0,0
1986,0.438933,10000,0,0,0,4939,5061,0,0,0,0,0
1987,0.438743,10000,0,0,0,4977,5023,0,0,0,0,0
1988,0.438609,10000,0,0,0,4987,5013,0,0,0,0,0
1989,0.438325,10000,0,0,0,5053,4947,0,0,0,0,0
1990,0.438101,10000,0,0,0,5083,4917,0,0,0,0,0
1991,0.438059,10000,0,0,0,5077,4923,0,0,0,0,0
1992,0.43789,10000,0,0,0,5091,4909,0,0,0,0,0
1993,0.437902,10000,0,0,0,5058,4942,0,0,0,0,0
1994,0.437779,10000,0,0,0,5054,4946,0,0,0,0,0
1995,0.437724,10000,0,0,0,5058,4942,0,0,0,0,0
1996,0.437503,10000,0,0,0,5119,4881,0,0,0,0,0
1997,0.437604,10000,0,0,0,5098,4902,0,0,0,0,0
1998,0.437475,10000,0,0,0,5106,4894,0,0,0,0,0
1999,0.437324,10000,0,0,0,5156,4844,0,0,0,0,0
2000,0.437303,10000,0,0,0,5163,4837,0,0,0,0,0
2001,0.437388,10000,0,0,0,5167,4833,0,0,0,0,0
2002,0.437397,10000,0,0,0,5150,4850,0,0,0,0,0
2003,0.437363,10000,0,0,0,5162,4838,0,0,0,0,0
2004,0.437309,10000,0,0,0,5156,4842,2,0,0,0,0
2005,0.437303,10000,0,0,0,5159,4840,1,0,0,0,0
2006,0.43729,10000,0,0,0,5155,4845,0,0,0,0,0
2007,0.436966,10000,0,0,0,5202,4797,1,0,0,0,0
2008,0.436908,10000,0,0,0,5210,4789,1,0,0,0,0
2009,0.43696,10000,0,0,0,5182,4817,1,0,0,0,0
2010,0.437107,10000,0,0,0,5156,4844,0,0,0,0,0
2011,0.43679,10000,0,0,0,5190,4810,0,0,0,0,0
2012,0.436711,10000,0,0,0,5192,4808,0,0,0,0,0
2013,0.436508,10000,0,0,0,5208,4792,0,0,0,0,0
2014,0.436664,10000,0,0,0,5175,4825,0,0,0,0,0
2015,0.436494,10000,0,0,0,5194,4806,0,0,0,0,0
2016,0.43627,10000,0,0,0,5217,4783,0,0,0,0,0
2017,0.436409,10000,0,0,0,5204,4796,0,0,0,0,0
2018,0.436277,10000,0,0,0,5232,4768,0,0,0,0,0
2019,0.43621,10000,0,0,0,5245,4755,0,0,0,0,0
2020,0.4361,10000,0,0,0,5261,4739,0,0,0,0,0
2021,0.436095,10000,0,0,0,5257,4743,0,0,0,0,0
2022,0.435988,10000,0,0,0,5228,4772,0,0,0,0,0
2023,0.436024,10000,0,0,0,5208,4792,0,0,0,0,0
2024,0.436028,10000,0,0,0,5198,4802,0,0,0,0,0
2025,0.435875,10000,0,0,0,5213,4787,0,0,0,0,0
2026,0.435629,10000,0,0,0,5227,4773,0,0,0,0,0
2027,0.43557,10000,0,0,0,5233,4767,0,0,0,0,0
2028,0.435605,10000,0,0,0,5231,4769,0,0,0,0,0
2029,0.435653,10000,0,0,0,5250,4750,0,0,0,0,0
2030,0.435714,10000,0,0,0,5244,4756,0,0,0,0,0
2031,0.435588,10000,0,0,0,5251,4749,0,0,0,0,0
2032,0.435761,10000,0,0,0,5224,4776,0,0,0,0,0
2033,0.435764,10000,0,0,0,5210,4790,0,0,0,0,0
2034,0.435657,10000,0,0,0,5217,4783,0,0,0,0,0
2035,0.435787,10000,0,0,0,5204,4796,0,0,0,0,0
2036,0.435596,10000,0,0,0,5227,4773,0,0,0,0,0
2037,0.435627,10000,0,0,0,5208,4792,0,0,0,0,0
2038,0.435741,10000,0,0,0,5186,4814,0,0,0,0,0
2039,0.43575,10000,0,0,0,5197,4803,0,0,0,0,0
2040,0.435427,10000,0,0,0,5218,4782,0,0,0,0,0
2041,0.435237,10000,0,0,0,5270,4730,0,0,0,0,0
2042,0.435265,10000,0,0,0,5240,4760,0,0,0,0,0
2043,0.435048,10000,0,0,0,5260,4740,0,0,0,0,0
2044,0.434814,10000,0,0,0,5286,4714,0,0,0,0,0
2045,0.434948,10000,0,0,0,5250,4750,0,0,0,0,0
2046,0.43522,10000,0,0,0,5230,4770,0,0,0,0,0
2047,0.435188,10000,0,0,0,5241,4759,0,0,0,0,0
2048,0.434941,10000,0,0,0,5285,4715,0,0,0,0,0
2049,0.434838,10000,0,0,0,5299,4701,0,0,0,0,0
2050,0.434823,10000,0,0,0,5285,4715,0,0,0,0,0
2051,0.434832,10000,0,0,0,5274,4726,0,0,0,0,0
2052,0.434696,10000,0,0,0,5297,4703,0,0,0,0,0
2053,0.43461,10000,0,0,0,5283,4717,0,0,0,0,0
2054,0.434369,10000,0,0,0,5316,4684,0,0,0,0,0
2055,0.434365,10000,0,0,0,5327,4673,0,0,0,0,0
2056,0.434275,10000,0,0,0,5337,4663,0,0,0,0,0
2057,0.434002,10000,0,0,0,5386,4614,0,0,0,0,0
2058,0.433872,10000,0,0,0,5416,4584,0,0,0,0,0
2059,0.433455,10000,0,0,0,5473,4527,0,0,0,0,0
2060,0.433424,10000,0,0,0,5474,4526,0,0,0,0,0
2061,0.433445,10000,0,0,0,5461,4539,0,0,0,0,0
2062,0.433369,10000,0,0,0,5474,4526,0,0,0,0,0
2063,0.433242,10000,0,0,0,5477,4523,0,0,0,0,0
2064,0.43327,10000,0,0,0,5461,4539,0,0,0,0,0
2065,0.433207,10000,0,0,0,5483,4517,0,0,0,0,0
2066,0.433044,10000,0,0,0,5499,4501,0,0,0,0,0
2067,0.433242,10000,0,0,0,5480,4520,0,0,0,0,0
2068,0.43333,10000,0,0,0,5487,4513,0,0,0,0,0
2069,0.433175,10000,0,0,0,5529,4471,0,0,0,0,0
2070,0.43333,10000,0,0,0,5492,4508,0,0,0,0,0
2071,0.433216,10000,0,0,0,5515,4485,0,0,0,0,0
2072,0.433467,10000,0,0,0,5478,4522,0,0,0,0,0
2073,0.433317,10000,0,0,0,5511,4489,0,0,0,0,0
2074,0.433211,10000,0,0,0,5536,4464,0,0,0,0,0
2075,0.433363,10000,0,0,0,5519,4481,0,0,0,0,0
2076,0.433221,10000,0,0,0,5540,4460,0,0,0,0,0
2077,0.43342,10000,0,0,0,5491,4509,0,0,0,0,0
2078,0.433562,10000,0,0,0,5487,4513,0,0,0,0,0
2079,0.433596,10000,0,0,0,5481,4519,0,0,0,0,0
2080,0.433352,10000,0,0,0,5512,4488,0,0,0,0,0
2081,0.43327,10000,0,0,0,5515,4485,0,0,0,0,0
2082,0.43356,10000,0,0,0,5443,4557,0,0,0,0,0
2083,0.433666,10000,0,0,0,5436,4564,0,0,0,0,0
2084,0.433575,10000,0,0,0,5437,4563,0,0,0,0,0
2085,0.433681,10000,0,0,0,5416,4584,0,0,0,0,0
2086,0.43363,10000,0,0,0,5457,4543,0,0,0,0,0
2087,0.433738,10000,0,0,0,5441,4559,0,0,0,0,0
2088,0.433593,10000,0,0,0,5463,4537,0,0,0,0,0
2089,0.433492,10000,0,0,0,5466,4534,0,0,0,0,0
2090,0.43345,10000,0,0,0,5471,4529,0,0,0,0,0
2091,0.433469,10000,0,0,0,5457,4543,0,0,0,0,0
2092,0.433613,10000,0,0,0,5440,4560,0,0,0,0,0
2093,0.433564,10000,0,0,0,5444,4556,0,0,0,0,0
2094,0.433453,10000,0,0,0,5433,4567,0,0,0,0,0
2095,0.4334,10000,0,0,0,5443,4557,0,0,0,0,0
2096,0.433325,10000,0,0,0,5462,4538,0,0,0,0,0
2097,0.433212,10000,0,0,0,5511,4489,0,0,0,0,0
2098,0.433205,10000,0,0,0,5506,4494,0,0,0,0,0
2099,0.432839,10000,0,0,0,5542,4458,0,0,0,0,0
2100,0.432614,10000,0,0,0,5568,4432,0,0,0,0,0
2101,0.432396,10000,0,0,0,5599,4401,0,0,0,0,0
2102,0.432143,10000,0,0,0,5613,4387,0,0,0,0,0
2103,0.431943,10000,0,0,0,5633,4367,0,0,0,0,0
2104,0.43204,10000,0,0,0,5636,4364,0,0,0,0,0
2105,0.431838,10000,0,0,0,5676,4324,0,0,0,0,0
2106,0.43164,10000,0,0,0,5685,4315,0,0,0,0,0
2107,0.431824,10000,0,0,0,5648,4352,0,0,0,0,0
2108,0.431603,10000,0,0,0,5673,4327,0,0,0,0,0
2109,0.431516,10000,0,0,0,5694,4306,0,0,0,0,0
2110,0.431431,10000,0,0,0,5722,4278,0,0,0,0,0
2111,0.431728,10000,0,0,0,5676,4324,0,0,0,0,0
2112,0.431589,10000,0,0,0,5712,4288,0,0,0,0,0
2113,0.431621,10000,0,0,0,5682,4318,0,0,0,0,0
2114,0.431442,10000,0,0,0,5715,4285,0,0,0,0,0
2115,0.431381,10000,0,0,0,5700,4300,0,0,0,0,0
2116,0.431446,10000,0,0,0,5709,4291,0,0,0,0,0
2117,0.431436,10000,0,0,0,5700,4300,0,0,0,0,0
2118,0.431291,10000,0,0,0,5698,4302,0,0,0,0,0
2119,0.431152,10000,0,0,0,5717,4283,0,0,0,0,0
2120,0.431171,10000,0,0,0,5709,4291,0,0,0,0,0
2121,0.431217,10000,0,0,0,5724,4276,0,0,0,0,0
2122,0.431121,10000,0,0,0,5747,4253,0,0,0,0,0
2123,0.430814,10000,0,0,0,5795,4205,0,0,0,0,0
2124,0.430891,10000,0,0,0,5793,4207,0,0,0,0,0
2125,0.431151,10000,0,0,0,5742,4258,0,0,0,0,0
2126,0.431063,10000,0,0,0,5748,4252,0,0,0,0,0
2127,0.431258,10000,0,0,0,5745,4255,0,0,0,0,0
2128,0.431148,10000,0,0,0,5762,4238,0,0,0,0,0
2129,0.430946,10000,0,0,0,5779,4221,0,0,0,0,0
2130,0.430976,10000,0,0,0,5777,4223,0,0,0,0,0
2131,0.430863,10000,0,0,0,5797,4203,0,0,0,0,0
2132,0.430743,10000,0,0,0,5810,4190,0,0,0,0,0
2133,0.43042,10000,0,0,0,5843,4157,0,0,0,0,0
2134,0.430258,10000,0,0,0,5864,4136,0,0,0,0,0
2135,0.430035,10000,0,0,0,5874,4126,0,0,0,0,0
2136,0.430357,10000,0,0,0,5849,4151,0,0,0,0,0
2137,0.430253,10000,0,0,0,5854,4146,0,0,0,0,0
2138,0.430256,10000,0,0,0,5828,4172,0,0,0,0,0
2139,0.430426,10000,0,0,0,5808,4192,0,0,0,0,0
2140,0.43035,10000,0,0,0,5781,4219,0,0,0,0,0
2141,0.430149,10000,0,0,0,5821,4179,0,0,0,0,0
2142,0.430075,10000,0,0,0,5819,4181,0,0,0,0,0
2143,0.430101,10000,0,0,0,5820,4180,0,0,0,0,0
2144,0.430362,10000,0,0,0,5773,4227,0,0,0,0,0
2145,0.430232,10000,0,0,0,5783,4217,0,0,0,0,0
2146,0.430113,10000,0,0,0,5820,4180,0,0,0,0,0
2147,0.430057,10000,0,0,0,5818,4182,0,0,0,0,0
2148,0.429792,10000,0,0,0,5845,4155,0,0,0,0,0
2149,0.429541,10000,0,0,0,5906,4094,0,0,0,0,0
2150,0.429471,10000,0,0,0,5914,4086,0,0,0,0,0
2151,0.429295,10000,0,0,0,5924,4076,0,0,0,0,0
2152,0.42926,10000,0,0,0,5930,4070,0,0,0,0,0
2153,0.429069,10000,0,0,0,5967,4033,0,0,0,0,0
